Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|A0A0B4J1V6|HV373_HUMAN	sp|A0A0B4J1V6|HV373_HUMAN	1	1	1	sp|A0A0B4J1V6|HV373_HUMAN Immunoglobulin heavy variable 3-73 OS=Homo sapiens OX=9606 GN=IGHV3-73 PE=3 SV=1	1	1	1	1	1	1	1	9.2	9.2	9.2	12.858	119	119	2	1		1		0.00091324	6.4412	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	1245900000	1245900000	3				45	1983	True	2014	3220;3221	4331;4332;4333	4333	19	104	-1
sp|A0A0B4J1Y8|LV949_HUMAN	sp|A0A0B4J1Y8|LV949_HUMAN	1	1	1	sp|A0A0B4J1Y8|LV949_HUMAN Immunoglobulin lambda variable 9-49 OS=Homo sapiens OX=9606 GN=IGLV9-49 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	13.024	123	123	1.5	1	1			0.007377	5.6905	By MS/MS	21709	57395	72394	40347	46665	85638	92980	58365	39516	31333	147430	21709	57395	72394	40347	46665	85638	92980	58365	39516	31333	147430	2	2	2	2	2	2	2	2	2	2	2	8.1	274380000	274380000	1				46	2841	True	2886	4616;4617	6292	6292			-1
sp|A0A0B4J2D9|KVD13_HUMAN	sp|A0A0B4J2D9|KVD13_HUMAN	1	1	1	sp|A0A0B4J2D9|KVD13_HUMAN Immunoglobulin kappa variable 1D-13 OS=Homo sapiens OX=9606 GN=IGKV1D-13 PE=3 SV=1	1	1	1	1	1	1	1	13.7	13.7	13.7	12.569	117	117	1.33	2	1			0	17.586	By MS/MS	1479.1	2384.4	2728.5	3245.4	2412.9	2367.2	1930.2	1783.2	1828.8	1985.4	5483.4	1479.1	2384.4	2728.5	3245.4	2412.9	2367.2	1930.2	1783.2	1828.8	1985.4	5483.4	1	1	1	1	1	1	1	1	1	1	1	13.7	181810000	181810000	4				47	1631	True	1651	2628;2629;2630	3518;3519;3520;3521	3518			-1
sp|A0A0B4J2H0|HV69D_HUMAN;sp|P01742|HV169_HUMAN	sp|A0A0B4J2H0|HV69D_HUMAN;sp|P01742|HV169_HUMAN	2;1	2;1	2;1	sp|A0A0B4J2H0|HV69D_HUMAN Immunoglobulin heavy variable 1-69D OS=Homo sapiens OX=9606 GN=IGHV1-69D PE=1 SV=1;sp|P01742|HV169_HUMAN Immunoglobulin heavy variable 1-69 OS=Homo sapiens OX=9606 GN=IGHV1-69 PE=1 SV=2	2	2	2	2	2	2	2	29.9	29.9	29.9	12.66	117	117;117	2	1	1	1		0	80.733	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.9	0	0	3				48	235;2998	True;True	236;3044	383;384;4873	540;541;6645	540;6645	20	100	-1;-1
sp|A0A0C4DH25|KVD20_HUMAN	sp|A0A0C4DH25|KVD20_HUMAN	2	1	1	sp|A0A0C4DH25|KVD20_HUMAN Immunoglobulin kappa variable 3D-20 OS=Homo sapiens OX=9606 GN=IGKV3D-20 PE=3 SV=1	1	2	1	1	2	1	1	21.6	7.8	7.8	12.515	116	116	4				1	0	6.5876	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	166160000	166160000	1				49	887;1632	False;True	897;1652	1529;2631	2068;3522	2068;3522			-1
sp|A0A0C4DH29|HV103_HUMAN	sp|A0A0C4DH29|HV103_HUMAN	1	1	1	sp|A0A0C4DH29|HV103_HUMAN Immunoglobulin heavy variable 1-3 OS=Homo sapiens OX=9606 GN=IGHV1-3 PE=3 SV=1	1	1	1	1	1	1	1	12.8	12.8	12.8	13.008	117	117	2		1			0	15.373	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.8	0	0	1				50	512	True	517	821	1098	1098	21	100	-1
sp|A0A0C4DH31|HV118_HUMAN	sp|A0A0C4DH31|HV118_HUMAN	2	2	2	sp|A0A0C4DH31|HV118_HUMAN Immunoglobulin heavy variable 1-18 OS=Homo sapiens OX=9606 GN=IGHV1-18 PE=3 SV=1	1	2	2	2	2	2	2	27.4	27.4	27.4	12.82	117	117	3.5		1		3	0	21.894	By MS/MS	22594	19100	27570	30974	34913	34393	39239	23696	40589	12826	82160	22594	19100	27570	30974	34913	34393	39239	23696	40589	12826	82160	3	3	3	3	3	3	3	3	3	3	3	27.4	172030000	172030000	6				51	237;3002	True;True	238;3048;3049	386;387;4877;4878	543;544;545;6651;6652;6653	543;6651	22;23	89;100	-1
sp|A0A0C4DH67|KV108_HUMAN	sp|A0A0C4DH67|KV108_HUMAN	1	1	1	sp|A0A0C4DH67|KV108_HUMAN Immunoglobulin kappa variable 1-8 OS=Homo sapiens OX=9606 GN=IGKV1-8 PE=3 SV=1	1	1	1	1	1	1	1	13	13	13	12.537	115	115	3			2		0	10.751	By MS/MS	8113.3	9056.7	14104	12514	28286	23074	22326	8279.5	26525	19616	27314	8113.3	9056.7	14104	12514	28286	23074	22326	8279.5	26525	19616	27314	2	2	2	2	2	2	2	2	2	2	2	13	149410000	149410000	2				53	1851	True	1880	3022;3023	4059;4060	4059	24	24	-1
sp|A0A0C4DH72|KV106_HUMAN;sp|P01599|KV117_HUMAN	sp|A0A0C4DH72|KV106_HUMAN;sp|P01599|KV117_HUMAN	2;1	2;1	1;1	sp|A0A0C4DH72|KV106_HUMAN Immunoglobulin kappa variable 1-6 OS=Homo sapiens OX=9606 GN=IGKV1-6 PE=3 SV=1;sp|P01599|KV117_HUMAN Immunoglobulin kappa variable 1-17 OS=Homo sapiens OX=9606 GN=IGKV1-17 PE=1 SV=2	2	2	2	1	2	2	1	23.9	23.9	10.3	12.697	117	117;117	3.5			2	2	0	16.438	By MS/MS	13354	17156	16675	46366	24010	24563	34966	11653	28513	52797	69007	13354	17156	16675	46366	24010	24563	34966	11653	28513	52797	69007	1	1	1	1	1	1	1	1	1	1	1	23.9	886260000	886260000	4				54	1628;1879	True;True	1648;1910	2620;2621;2622;3069	3507;3508;3509;4120	3507;4120			-1;-1
tr|A0A8V8TMP3|A0A8V8TMP3_HUMAN;tr|C9J9K3|C9J9K3_HUMAN;tr|A0A8V8TMX1|A0A8V8TMX1_HUMAN;sp|P08865|RSSA_HUMAN;sp|A0A8I5KQE6|RPSA2_HUMAN;tr|A0A0C4DG17|A0A0C4DG17_HUMAN;tr|A0A8V8TLA4|A0A8V8TLA4_HUMAN	tr|A0A8V8TMP3|A0A8V8TMP3_HUMAN;tr|C9J9K3|C9J9K3_HUMAN;tr|A0A8V8TMX1|A0A8V8TMX1_HUMAN;sp|P08865|RSSA_HUMAN;sp|A0A8I5KQE6|RPSA2_HUMAN;tr|A0A0C4DG17|A0A0C4DG17_HUMAN;tr|A0A8V8TLA4|A0A8V8TLA4_HUMAN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	tr|A0A8V8TMP3|A0A8V8TMP3_HUMAN 40S ribosomal protein SA (Fragment) OS=Homo sapiens OX=9606 GN=RPSA PE=1 SV=1;tr|C9J9K3|C9J9K3_HUMAN 40S ribosomal protein SA (Fragment) OS=Homo sapiens OX=9606 GN=RPSA PE=1 SV=8;tr|A0A8V8TMX1|A0A8V8TMX1_HUMAN 40S ribosomal p	7	1	1	1	1	1	1	10.8	10.8	10.8	21.776	194	194;263;274;295;295;300;331	4				1	0.0017953	6.3471	By MS/MS	13379	11413	45323	16615	16332	24751	14481	11880	11130	12068	38034	13379	11413	45323	16615	16332	24751	14481	11880	11130	12068	38034	1	1	1	1	1	1	1	1	1	1	1	10.8	20112000	20112000	1				56	624	True	631	979	1300	1300	25	98	-1;-1;-1;-1;-1;-1;-1
sp|A0AVT1|UBA6_HUMAN;tr|H0Y8S8|H0Y8S8_HUMAN	sp|A0AVT1|UBA6_HUMAN	5;2	5;2	5;2	sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens OX=9606 GN=UBA6 PE=1 SV=1	2	5	5	5	5	5	5	5.8	5.8	5.8	117.97	1052	1052;271	2	3	2	1	1	0	43.173	By MS/MS	12254	12096	84834	7581.3	12868	12862	65813	69080	11972	8718.5	47569	12254	12096	84834	7581.3	12868	12862	65813	69080	11972	8718.5	47569	1	1	1	1	1	1	1	1	1	1	1	5.8	122020000	122020000	7				57	1555;2099;2321;2343;2993	True;True;True;True;True	1574;2131;2357;2379;3039	2528;3373;3721;3722;3757;4867;4868	3403;4550;5030;5031;5076;6632;6633	3403;4550;5030;5076;6633	26	844	-1;-1
sp|A1A5D9|BICL2_HUMAN;tr|A0A2R8Y2X6|A0A2R8Y2X6_HUMAN	sp|A1A5D9|BICL2_HUMAN;tr|A0A2R8Y2X6|A0A2R8Y2X6_HUMAN	1;1	1;1	1;1	sp|A1A5D9|BICL2_HUMAN BICD family-like cargo adapter 2 OS=Homo sapiens OX=9606 GN=BICDL2 PE=1 SV=2;tr|A0A2R8Y2X6|A0A2R8Y2X6_HUMAN BICD family like cargo adaptor 2 OS=Homo sapiens OX=9606 GN=BICDL2 PE=1 SV=1	2	1	1	1	1	1	1	3.3	3.3	3.3	56.833	508	508;541	3			1		0	27.087	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	107170000	107170000	1				58	1717	True	1741	2785	3734	3734			-1;-1
sp|A6NKN8|PC4L1_HUMAN	sp|A6NKN8|PC4L1_HUMAN	1	1	1	sp|A6NKN8|PC4L1_HUMAN Purkinje cell protein 4-like protein 1 OS=Homo sapiens OX=9606 GN=PCP4L1 PE=3 SV=3	1	1	1	1	1	1	1	23.5	23.5	23.5	7.4762	68	68	4				1	0	26.483	By MS/MS	10367	2225	60510	9698.1	16393	9150.6	33423	29704	6507.3	2405.8	20268	10367	2225	60510	9698.1	16393	9150.6	33423	29704	6507.3	2405.8	20268	1	1	1	1	1	1	1	1	1	1	1	23.5	78177000	78177000	1				60	2682	True	2723	4280	5793	5793			-1
sp|A8K2U0|A2ML1_HUMAN;tr|H0YGG5|H0YGG5_HUMAN;tr|H0YH14|H0YH14_HUMAN	sp|A8K2U0|A2ML1_HUMAN;tr|H0YGG5|H0YGG5_HUMAN	16;8;2	16;8;2	16;8;2	sp|A8K2U0|A2ML1_HUMAN Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens OX=9606 GN=A2ML1 PE=1 SV=3;tr|H0YGG5|H0YGG5_HUMAN Alpha-2-macroglobulin like 1 (Fragment) OS=Homo sapiens OX=9606 GN=A2ML1 PE=1 SV=1	3	16	16	16	16	16	16	14.4	14.4	14.4	161.1	1454	1454;1004;182	3.23	2	2	7	11	0	269.08	By MS/MS	830630	138550	288400	472130	546110	233760	315360	154600	1076800	98825	826310	830630	138550	288400	472130	546110	233760	315360	154600	1076800	98825	826310	27	23	26	26	27	26	27	23	27	22	27	14.4	5882400000	5882400000	36				61	118;263;681;874;902;1000;1005;1190;1332;1622;1721;1825;2021;2054;2474;2569	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	119;264;688;884;912;1011;1016;1203;1346;1642;1745;1852;2052;2085;2513;2608	222;223;416;417;1055;1496;1497;1545;1684;1692;1959;1960;2194;2610;2794;2987;2988;3271;3315;3962;3963;4103	327;328;587;588;1402;2024;2025;2026;2027;2092;2279;2288;2666;2667;2668;2669;2670;2980;3496;3748;4012;4013;4014;4015;4016;4405;4466;4467;5358;5359;5360;5551;5552;5553;5554;5555	328;587;1402;2024;2092;2279;2288;2668;2980;3496;3748;4012;4405;4466;5358;5552	27;28;29;30;31	421;1108;1364;1371;1378	-1;-1;-1
sp|A8MQ03|CRTP1_HUMAN	sp|A8MQ03|CRTP1_HUMAN	1	1	1	sp|A8MQ03|CRTP1_HUMAN Cysteine-rich tail protein 1 OS=Homo sapiens OX=9606 GN=CYSRT1 PE=1 SV=1	1	1	1	1	1	1	1	18.1	18.1	18.1	15.313	144	144	2		1			0	107.38	By MS/MS	1460.5	0	0	4532.7	23554	0	1103.9	0	55512	0	10052	1460.5	0	0	4532.7	23554	0	1103.9	0	55512	0	10052	1	0	0	2	3	0	1	0	3	0	3	18.1	61748000	61748000	4				62	1059	True	1071	1765	2386;2387;2388;2389	2387			-1
sp|A8MUU1|FB5L3_HUMAN	sp|A8MUU1|FB5L3_HUMAN	2	1	1	sp|A8MUU1|FB5L3_HUMAN Putative fatty acid-binding protein 5-like protein 3 OS=Homo sapiens OX=9606 GN=FABP5P3 PE=5 SV=1	1	2	1	1	2	1	1	30.7	30.7	30.7	11.299	101	101	3			1		0	13.031	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.7	50825000	50825000	2				63	803;2669	True;False	811;2710	1295;4251;4252;4253;4254	1718;1719;5758;5759;5760;5761;5762;5763	1719;5760			-1
tr|A0A0G2JRP8|A0A0G2JRP8_HUMAN;sp|P0DX02|GG6LZ_HUMAN;tr|A0A0G2JP21|A0A0G2JP21_HUMAN;sp|Q8N7Z2|GG6L1_HUMAN;sp|A8MZA4|GG6L6_HUMAN;sp|H0YM25|GG6LV_HUMAN;sp|P0DX01|GG6LY_HUMAN;sp|P0DX00|GG6LX_HUMAN	tr|A0A0G2JRP8|A0A0G2JRP8_HUMAN;sp|P0DX02|GG6LZ_HUMAN;tr|A0A0G2JP21|A0A0G2JP21_HUMAN;sp|Q8N7Z2|GG6L1_HUMAN;sp|A8MZA4|GG6L6_HUMAN;sp|H0YM25|GG6LV_HUMAN;sp|P0DX01|GG6LY_HUMAN;sp|P0DX00|GG6LX_HUMAN	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	tr|A0A0G2JRP8|A0A0G2JRP8_HUMAN Golgin subfamily A member 6-like protein 22 OS=Homo sapiens OX=9606 GN=GOLGA6L22 PE=3 SV=1;sp|P0DX02|GG6LZ_HUMAN Golgin subfamily A member 6-like protein 26 OS=Homo sapiens OX=9606 GN=GOLGA6L26 PE=3 SV=1;tr|A0A0G2JP21|A0A0G2J	8	1	1	1	1	1	1	1.6	1.6	1.6	79.199	632	632;649;659;668;724;810;826;832	3			1		0.008807	5.5948	By MS/MS	6554.7	5176.3	30356	11540	11460	6316.9	31161	6542.8	10324	5319.4	16884	6554.7	5176.3	30356	11540	11460	6316.9	31161	6542.8	10324	5319.4	16884	1	1	1	1	1	1	1	1	1	1	1	1.6	39392000	39392000	1				64	2104	True	2136	3380	4557	4557			-1;-1;-1;-1;-1;-1;-1;-1
sp|B3EWG5|FM25C_HUMAN	sp|B3EWG5|FM25C_HUMAN	1	1	1	sp|B3EWG5|FM25C_HUMAN Protein FAM25C OS=Homo sapiens OX=9606 GN=FAM25C PE=1 SV=1	1	1	1	1	1	1	1	25.8	25.8	25.8	9.3195	89	89	4				1	0	7.8557	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8	0	0	1				65	635	True	642	992	1319	1319			-1
